id,label
9038,0.9950000047683716
9039,0.8703397512435913
9040,0.9950000047683716
9041,0.004999999888241291
9042,0.004999999888241291
9043,0.004999999888241291
9044,0.9950000047683716
9045,0.9824772477149963
9046,0.004999999888241291
9047,0.004999999888241291
9048,0.004999999888241291
9049,0.004999999888241291
9050,0.004999999888241291
9051,0.9950000047683716
9052,0.004999999888241291
9053,0.004999999888241291
9054,0.9950000047683716
9055,0.941197395324707
9056,0.004999999888241291
9057,0.004999999888241291
9058,0.009918875992298126
9059,0.9950000047683716
9060,0.004999999888241291
9061,0.9950000047683716
9062,0.9950000047683716
9063,0.9884282946586609
9064,0.9950000047683716
9065,0.004999999888241291
9066,0.9950000047683716
9067,0.9950000047683716
9068,0.004999999888241291
9069,0.9950000047683716
9070,0.004999999888241291
9071,0.03052477352321148
9072,0.9950000047683716
9073,0.9950000047683716
9074,0.004999999888241291
9075,0.9950000047683716
9076,0.9950000047683716
9077,0.006867354270070791
9078,0.004999999888241291
9079,0.01323661021888256
9080,0.9950000047683716
9081,0.004999999888241291
9082,0.6796995997428894
9083,0.9950000047683716
9084,0.9950000047683716
9085,0.9950000047683716
9086,0.9950000047683716
9087,0.004999999888241291
9088,0.004999999888241291
9089,0.004999999888241291
9090,0.004999999888241291
9091,0.004999999888241291
9092,0.9950000047683716
9093,0.9950000047683716
9094,0.004999999888241291
9095,0.15157710015773773
9096,0.004999999888241291
9097,0.004999999888241291
9098,0.004999999888241291
9099,0.9950000047683716
9100,0.004999999888241291
9101,0.9950000047683716
9102,0.9945149421691895
9103,0.004999999888241291
9104,0.29284077882766724
9105,0.9950000047683716
9106,0.9950000047683716
9107,0.004999999888241291
9108,0.9950000047683716
9109,0.004999999888241291
9110,0.004999999888241291
9111,0.9950000047683716
9112,0.004999999888241291
9113,0.004999999888241291
9114,0.004999999888241291
9115,0.9950000047683716
9116,0.7394577860832214
9117,0.9950000047683716
9118,0.004999999888241291
9119,0.9950000047683716
9120,0.004999999888241291
9121,0.004999999888241291
9122,0.004999999888241291
9123,0.004999999888241291
9124,0.004999999888241291
9125,0.004999999888241291
9126,0.9950000047683716
9127,0.004999999888241291
9128,0.9950000047683716
9129,0.9950000047683716
9130,0.004999999888241291
9131,0.004999999888241291
9132,0.9950000047683716
9133,0.9950000047683716
9134,0.9950000047683716
9135,0.9950000047683716
9136,0.9950000047683716
9137,0.004999999888241291
9138,0.9950000047683716
9139,0.9950000047683716
9140,0.9950000047683716
9141,0.029499715194106102
9142,0.004999999888241291
9143,0.9950000047683716
9144,0.9889032244682312
9145,0.004999999888241291
9146,0.004999999888241291
9147,0.004999999888241291
9148,0.9950000047683716
9149,0.004999999888241291
9150,0.004999999888241291
9151,0.9950000047683716
9152,0.004999999888241291
9153,0.9950000047683716
9154,0.004999999888241291
9155,0.9950000047683716
9156,0.004999999888241291
9157,0.025084780529141426
9158,0.9950000047683716
9159,0.9950000047683716
9160,0.004999999888241291
9161,0.9950000047683716
9162,0.9842150807380676
9163,0.004999999888241291
9164,0.9950000047683716
9165,0.9950000047683716
9166,0.004999999888241291
9167,0.9950000047683716
9168,0.9950000047683716
9169,0.9950000047683716
9170,0.9950000047683716
9171,0.9950000047683716
9172,0.12458184361457825
9173,0.03393109142780304
9174,0.9950000047683716
9175,0.9950000047683716
9176,0.004999999888241291
9177,0.9950000047683716
9178,0.004999999888241291
9179,0.9950000047683716
9180,0.004999999888241291
9181,0.9950000047683716
9182,0.022652992978692055
9183,0.004999999888241291
9184,0.9950000047683716
9185,0.9950000047683716
9186,0.004999999888241291
9187,0.9950000047683716
9188,0.9950000047683716
9189,0.9950000047683716
9190,0.9950000047683716
9191,0.990399181842804
9192,0.004999999888241291
9193,0.9950000047683716
9194,0.004999999888241291
9195,0.004999999888241291
9196,0.004999999888241291
9197,0.004999999888241291
9198,0.004999999888241291
9199,0.9950000047683716
9200,0.9950000047683716
9201,0.004999999888241291
9202,0.9950000047683716
9203,0.004999999888241291
9204,0.9950000047683716
9205,0.004999999888241291
9206,0.9950000047683716
9207,0.9950000047683716
9208,0.004999999888241291
9209,0.004999999888241291
9210,0.004999999888241291
9211,0.004999999888241291
9212,0.9950000047683716
9213,0.2895938456058502
9214,0.9950000047683716
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.9950000047683716
9218,0.9950000047683716
9219,0.004999999888241291
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.9950000047683716
9223,0.004999999888241291
9224,0.9950000047683716
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9950000047683716
9228,0.004999999888241291
9229,0.004999999888241291
9230,0.9950000047683716
9231,0.9950000047683716
9232,0.004999999888241291
9233,0.9950000047683716
9234,0.8535446524620056
9235,0.015193900093436241
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9950000047683716
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.9950000047683716
9242,0.9950000047683716
9243,0.004999999888241291
9244,0.9950000047683716
9245,0.9950000047683716
9246,0.9950000047683716
9247,0.004999999888241291
9248,0.9950000047683716
9249,0.9950000047683716
9250,0.004999999888241291
9251,0.004999999888241291
9252,0.004999999888241291
9253,0.9950000047683716
9254,0.9950000047683716
9255,0.9950000047683716
9256,0.004999999888241291
9257,0.1446889042854309
9258,0.9683614373207092
9259,0.9950000047683716
9260,0.9950000047683716
9261,0.9950000047683716
9262,0.004999999888241291
9263,0.9950000047683716
9264,0.004999999888241291
9265,0.004999999888241291
9266,0.9950000047683716
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9950000047683716
9270,0.011257079429924488
9271,0.004999999888241291
9272,0.9950000047683716
9273,0.9950000047683716
9274,0.9950000047683716
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.9950000047683716
9280,0.9950000047683716
9281,0.9950000047683716
9282,0.9950000047683716
9283,0.004999999888241291
9284,0.9889991879463196
9285,0.9950000047683716
9286,0.9950000047683716
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9950000047683716
9290,0.9950000047683716
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.9950000047683716
9295,0.9950000047683716
9296,0.9950000047683716
9297,0.9950000047683716
9298,0.9950000047683716
9299,0.004999999888241291
9300,0.9950000047683716
9301,0.004999999888241291
9302,0.9950000047683716
9303,0.005243135150521994
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.03858381137251854
9307,0.040299639105796814
9308,0.030444692820310593
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.8832396268844604
9312,0.9950000047683716
9313,0.004999999888241291
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.9950000047683716
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.9950000047683716
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.01139981672167778
9328,0.00731681240722537
9329,0.01649543084204197
9330,0.9950000047683716
9331,0.9950000047683716
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9950000047683716
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9950000047683716
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9950000047683716
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.9950000047683716
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.02977878414094448
9354,0.9855706691741943
9355,0.004999999888241291
9356,0.9950000047683716
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9950000047683716
9362,0.9925710558891296
9363,0.004999999888241291
9364,0.8813966512680054
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.9516017436981201
9368,0.004999999888241291
9369,0.9950000047683716
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.012790453620254993
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9950000047683716
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9950000047683716
9394,0.9950000047683716
9395,0.10230296105146408
9396,0.9950000047683716
9397,0.9941043257713318
9398,0.9950000047683716
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9950000047683716
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9950000047683716
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9950000047683716
9414,0.9950000047683716
9415,0.9950000047683716
9416,0.9950000047683716
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9950000047683716
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9950000047683716
9427,0.9950000047683716
9428,0.9950000047683716
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.04547208175063133
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9950000047683716
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.9885812401771545
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.2316587269306183
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9950000047683716
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9950000047683716
9466,0.004999999888241291
9467,0.019509706646203995
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9950000047683716
9473,0.9950000047683716
9474,0.006106327287852764
9475,0.004999999888241291
9476,0.9925827980041504
9477,0.994870662689209
9478,0.9950000047683716
9479,0.9950000047683716
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9950000047683716
9491,0.004999999888241291
9492,0.004999999888241291
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9950000047683716
9498,0.008443965576589108
9499,0.004999999888241291
9500,0.9950000047683716
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9950000047683716
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.9950000047683716
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.9950000047683716
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9950000047683716
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.004999999888241291
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9950000047683716
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9950000047683716
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9950000047683716
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.7411707639694214
9557,0.4677276909351349
9558,0.7835304141044617
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.004999999888241291
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.9950000047683716
9569,0.9833711385726929
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9950000047683716
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.9950000047683716
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9950000047683716
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9913150668144226
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.021855421364307404
9597,0.004999999888241291
9598,0.9873571395874023
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.004999999888241291
9604,0.9950000047683716
9605,0.16080914437770844
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.0241539403796196
9612,0.9862993359565735
9613,0.9950000047683716
9614,0.009906666353344917
9615,0.9942675232887268
9616,0.9950000047683716
9617,0.004999999888241291
9618,0.9950000047683716
9619,0.9950000047683716
9620,0.006010656710714102
9621,0.004999999888241291
9622,0.004999999888241291
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.032754577696323395
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9909363389015198
9631,0.6054629683494568
9632,0.004999999888241291
9633,0.004999999888241291
9634,0.9101241827011108
9635,0.004999999888241291
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.9950000047683716
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9950000047683716
9646,0.9950000047683716
9647,0.9950000047683716
9648,0.004999999888241291
9649,0.9950000047683716
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9950000047683716
9653,0.004999999888241291
9654,0.9155524969100952
9655,0.9950000047683716
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.004999999888241291
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9950000047683716
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.21461564302444458
9669,0.9950000047683716
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9950000047683716
9679,0.9950000047683716
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9950000047683716
9687,0.9950000047683716
9688,0.004999999888241291
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.22044429183006287
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.9943716526031494
9697,0.004999999888241291
9698,0.9950000047683716
9699,0.9950000047683716
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.992782473564148
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.1344282031059265
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.01536039263010025
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9950000047683716
9714,0.9766191840171814
9715,0.004999999888241291
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.004999999888241291
9719,0.004999999888241291
9720,0.006746797356754541
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.009430136531591415
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9950000047683716
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9890550374984741
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.9950000047683716
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.004999999888241291
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9950000047683716
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9855136275291443
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9772910475730896
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9950000047683716
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9950000047683716
9787,0.004999999888241291
9788,0.9261109232902527
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.9950000047683716
9798,0.9950000047683716
9799,0.9950000047683716
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.03803165629506111
9815,0.9950000047683716
9816,0.9950000047683716
9817,0.9950000047683716
9818,0.9950000047683716
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.974193274974823
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.9950000047683716
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9950000047683716
9841,0.9829011559486389
9842,0.007516822312027216
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.00874581839889288
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.898800253868103
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9950000047683716
9859,0.9950000047683716
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.10215805470943451
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9950000047683716
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9906771183013916
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9853640198707581
9891,0.9950000047683716
9892,0.004999999888241291
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9950000047683716
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9482554197311401
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9925893545150757
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.023601172491908073
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9950000047683716
9938,0.9764808416366577
9939,0.7691237330436707
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9950000047683716
9944,0.9950000047683716
9945,0.004999999888241291
9946,0.9950000047683716
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.06372728198766708
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.9950000047683716
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9825981259346008
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9913231134414673
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.08795298635959625
9984,0.9950000047683716
9985,0.9950000047683716
9986,0.9950000047683716
9987,0.9950000047683716
9988,0.9950000047683716
9989,0.9950000047683716
9990,0.990341305732727
9991,0.9950000047683716
9992,0.9570631980895996
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.2985478341579437
9996,0.9937455654144287
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9950000047683716
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9242913126945496
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.004999999888241291
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.010880885645747185
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9950000047683716
10025,0.9950000047683716
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.004999999888241291
10029,0.9950000047683716
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.9437533020973206
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.6934613585472107
10046,0.98478764295578
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9517172574996948
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9950000047683716
10059,0.9918268918991089
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9903566241264343
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.7101657390594482
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.012908771634101868
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.045473597943782806
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9909515380859375
10093,0.010180112905800343
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.927658200263977
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9950000047683716
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9950000047683716
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9950000047683716
10135,0.9950000047683716
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9881739616394043
10143,0.9950000047683716
10144,0.9950000047683716
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9897330403327942
10149,0.004999999888241291
10150,0.023642711341381073
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9950000047683716
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.9922167062759399
10166,0.9950000047683716
10167,0.9950000047683716
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.004999999888241291
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.04690374433994293
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9950000047683716
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
